,Time (ET),Country,Event,Actual,Consensus,Previous,Date
50,05:00,United States,ISM Non-Manufacturing Business Activity,60.40,-,57.00,2000-01-01
51,05:00,United States,ISM Non-Manufacturing Employment,53.00,-,50.60,2000-01-01
52,05:00,United States,ISM Non-Manufacturing New Orders,61.10,-,55.50,2000-01-01
53,05:00,United States,ISM Non-Manufacturing PMI,56.90,-,54.90,2000-01-01
54,05:00,United States,ISM Non-Manufacturing Prices,60.50,-,61.00,2000-01-01
55,05:00,United States,Jobless Claims 4-Week Avg.,280.61K,-,282.15K,2000-01-01
56,05:00,United States,Manufacturing Production,0.70%,-,0.60%,2000-01-01
57,05:00,United States,Manufacturing Payrolls,-2.00K,-,10.00K,2000-01-01
58,05:00,United States,MBA 30-Year Mortgage Rate,7.98%,-,7.78%,2000-01-01
59,05:00,United States,MBA Purchase Index,268.29,-,294.79,2000-01-01
60,05:00,United States,Michigan 1-Year Inflation Expectations,3.00%,-,2.90%,2000-01-01
61,05:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.90%,2000-01-01
62,05:00,United States,Michigan Consumer Expectations,100.20,-,101.00,2000-01-01
63,05:00,United States,Michigan Consumer Sentiment,105.40,-,107.70,2000-01-01
64,05:00,United States,Michigan Current Conditions,112.20,-,118.20,2000-01-01
65,05:00,United States,Midwest Manufacturing,108.20,-,107.70,2000-01-01
66,05:00,United States,House Price Index,136.00,-,135.40,2000-01-01
67,05:00,United States,Mortgage Market Index,280.42,-,316.26,2000-01-01
68,05:00,United States,Mortgage Refinance Index,351.10,-,441.17,2000-01-01
69,05:00,United States,NAHB Housing Market Index,70.00,-,70.00,2000-01-01
70,05:00,United States,Natural Gas Storage,-120.17B,-,1.77B,2000-01-01
71,05:00,United States,New Home Sales,1.20%,-,-1.00%,2000-01-01
72,05:00,United States,New Home Sales,873.00K,-,863.00K,2000-01-01
73,05:00,United States,ISM-New York Index,231.90,-,226.50,2000-01-01
74,05:00,United States,NFIB Small Business Optimism,103.00,-,103.20,2000-01-01
75,05:00,United States,Overall Net Capital Flow,23.60B,-,51.40B,2000-01-01
76,05:00,United States,Personal Income,1.10%,-,0.80%,2000-01-01
77,05:00,United States,Personal Spending,1.60%,-,0.60%,2000-01-01
78,05:00,United States,Philadelphia Fed Manufacturing Index,13.90,-,20.60,2000-01-01
79,05:00,United States,Philly Fed Business Conditions,27.00,-,21.00,2000-01-01
80,05:00,United States,Philly Fed CAPEX Index,16.00,-,19.10,2000-01-01
81,05:00,United States,Philly Fed Employment,15.70,-,16.60,2000-01-01
82,05:00,United States,Philly Fed New Orders,16.60,-,20.10,2000-01-01
83,05:00,United States,Philly Fed Prices Paid,26.10,-,27.00,2000-01-01
84,05:00,United States,Private Nonfarm Payrolls,251.00K,-,253.00K,2000-01-01
85,05:00,United States,Real Personal Consumption,1.30%,-,0.50%,2000-01-01
86,05:00,United States,Retail Control,2.80%,-,0.40%,2000-01-01
87,05:00,United States,Retail Sales,1.90%,-,1.20%,2000-01-01
88,05:00,United States,Retail Sales Ex Gas/Autos,2.40%,-,0.50%,2000-01-01
89,05:00,United States,Richmond Manufacturing Index,13.00,-,15.00,2000-01-01
90,05:00,United States,Richmond Manufacturing Shipments,16.00,-,17.00,2000-01-01
91,05:00,United States,Richmond Services Index,16.00,-,16.00,2000-01-01
92,05:00,United States,TIC Net Long-Term Transactions,31.40B,-,41.20B,2000-01-01
93,05:00,United States,TIC Net Long-Term Transactions including Swaps,31.30B,-,41.30B,2000-01-01
94,05:00,United States,Trade Balance,-26.30B,-,-25.20B,2000-01-01
95,05:00,United States,Wholesale Inventories,0.50%,-,1.30%,2000-01-01
96,08:30,United States,U6 Unemployment Rate,7.10%,-,7.10%,2000-01-01
97,08:30,United States,Unemployment Rate,4%,-,4.1%,2000-01-01
98,08:30,United States,Nonfarm Payrolls,295K,-,292K,2000-01-07
99,13:00,United States,U.S. Baker Hughes Oil Rig Count,158,-,165,2000-01-07
100,16:30,United States,CFTC Crude Oil speculative net positions,19.2k,-,26.9k,2000-01-07
101,13:00,United States,U.S. Baker Hughes Oil Rig Count,142,-,158,2000-01-14
102,16:30,United States,CFTC Crude Oil speculative net positions,19.8k,-,19.2k,2000-01-14
103,13:00,United States,U.S. Baker Hughes Oil Rig Count,140,-,142,2000-01-21
104,16:30,United States,CFTC Crude Oil speculative net positions,35.6k,-,19.8k,2000-01-21
105,13:00,United States,U.S. Baker Hughes Oil Rig Count,131,-,140,2000-01-28
106,16:30,United States,CFTC Crude Oil speculative net positions,37.4k,-,35.6k,2000-01-28
107,05:00,United States,All Car Sales,9.31M,-,8.97M,2000-02-01
108,05:00,United States,All Truck Sales,8.81M,-,8.82M,2000-02-01
109,05:00,United States,Business Inventories,0.20%,-,0.80%,2000-02-01
110,05:00,United States,Capacity Utilization Rate,81.90%,-,82.20%,2000-02-01
111,05:00,United States,CB Consumer Confidence,144.70,-,141.70,2000-02-01
112,05:00,United States,CB Employment Trends Index,130.20,-,129.60,2000-02-01
113,05:00,United States,Chain Store Sales,5.70%,-,6.70%,2000-02-01
114,05:00,United States,Chain Store Sales,4.70%,-,6.33%,2000-02-01
115,05:00,United States,Chain Store Sales,0.12%,-,0.41%,2000-02-01
116,05:00,United States,Challenger Job Cuts,50.60K,-,44.70K,2000-02-01
117,05:00,United States,Chicago Fed National Activity,0.41,-,0.80,2000-02-01
118,05:00,United States,Chicago PMI,59.30,-,56.70,2000-02-01
119,05:00,United States,Cleveland CPI,0.30%,-,0.20%,2000-02-01
120,05:00,United States,Construction Spending,-0.60%,-,1.10%,2000-02-01
121,05:00,United States,Consumer Credit,7.41B,-,5.77B,2000-02-01
122,05:00,United States,Continuing Jobless Claims,"2,114.05K",-,"2,098.57K",2000-02-01
123,05:00,United States,Core CPI,2.00%,-,1.90%,2000-02-01
124,05:00,United States,Core CPI,0.30%,-,0.20%,2000-02-01
125,05:00,United States,Core CPI Index,179.30,-,178.70,2000-02-01
126,05:00,United States,Core PCE Price Index,1.50%,-,1.40%,2000-02-01
127,05:00,United States,Core PCE Price Index,0.30%,-,0.10%,2000-02-01
128,05:00,United States,Core Retail Sales,-1.70%,-,2.70%,2000-02-01
129,05:00,United States,CPI,0.30%,-,0.20%,2000-02-01
130,05:00,United States,CPI,2.70%,-,2.70%,2000-02-01
131,05:00,United States,"CPI Index, n.s.a.",168.80,-,168.30,2000-02-01
132,05:00,United States,Dallas Fed PCE,3.30%,-,1.90%,2000-02-01
133,05:00,United States,Domestic Truck Sales,7.96M,-,7.94M,2000-02-01
134,05:00,United States,Durables Excluding Defense,1.70%,-,3.80%,2000-02-01
135,05:00,United States,Crude Oil Inventories,-1.70M,-,-1.93M,2000-02-01
136,05:00,United States,EIA Weekly Distillates Stocks,-3.46M,-,-2.86M,2000-02-01
137,05:00,United States,Existing Home Sales,3.00%,-,-0.20%,2000-02-01
138,05:00,United States,Existing Home Sales,5.23M,-,5.08M,2000-02-01
139,05:00,United States,Export Price Index,0.20%,-,0.00%,2000-02-01
140,05:00,United States,Factory Orders,2.00%,-,2.90%,2000-02-01
141,05:00,United States,Factory orders ex transportation,0.80%,-,1.50%,2000-02-01
142,05:00,United States,Federal Budget Balance,62.20B,-,33.10B,2000-02-01
143,05:00,United States,"US Foreign Buying, T-bonds",9.60B,-,4.60B,2000-02-01
144,05:00,United States,Gasoline Inventories,2.23M,-,-0.28M,2000-02-01
145,05:00,United States,Government Payrolls,31.00K,-,44.00K,2000-02-01
146,05:00,United States,House Price Index,1.10%,-,0.50%,2000-02-01
147,05:00,United States,House Price Index,6.70%,-,6.20%,2000-02-01
148,05:00,United States,Housing Starts,1.64M,-,1.71M,2000-02-01
149,05:00,United States,Housing Starts,-4.20%,-,3.60%,2000-02-01
150,05:00,United States,Import Price Index,0.40%,-,0.70%,2000-02-01
151,05:00,United States,Industrial Production,0.00%,-,0.80%,2000-02-01
152,05:00,United States,Initial Jobless Claims,290.10K,-,279.39K,2000-02-01
153,05:00,United States,ISM Manufacturing Employment,52.80,-,55.70,2000-02-01
154,05:00,United States,ISM Manufacturing New Orders Index,60.40,-,60.30,2000-02-01
155,05:00,United States,ISM Manufacturing PMI,56.70,-,57.80,2000-02-01
156,05:00,United States,ISM Manufacturing Prices,72.40,-,67.40,2000-02-01
157,05:00,United States,ISM Non-Manufacturing Business Activity,57.70,-,60.40,2000-02-01
158,05:00,United States,ISM Non-Manufacturing Employment,52.30,-,53.00,2000-02-01
159,05:00,United States,ISM Non-Manufacturing New Orders,60.80,-,61.10,2000-02-01
160,05:00,United States,ISM Non-Manufacturing PMI,56.60,-,56.90,2000-02-01
161,05:00,United States,ISM Non-Manufacturing Prices,61.40,-,60.50,2000-02-01
162,05:00,United States,Jobless Claims 4-Week Avg.,287.32K,-,280.61K,2000-02-01
163,05:00,United States,Manufacturing Production,0.10%,-,0.70%,2000-02-01
164,05:00,United States,Manufacturing Payrolls,4.00K,-,-2.00K,2000-02-01
165,05:00,United States,MBA 30-Year Mortgage Rate,8.31%,-,7.98%,2000-02-01
166,05:00,United States,MBA Purchase Index,282.55,-,268.29,2000-02-01
167,05:00,United States,Michigan 1-Year Inflation Expectations,3.00%,-,3.00%,2000-02-01
168,05:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,2.90%,2000-02-01
169,05:00,United States,Michigan Consumer Expectations,107.70,-,101.10,2000-02-01
170,05:00,United States,Michigan Consumer Sentiment,111.40,-,104.20,2000-02-01
171,05:00,United States,Michigan Current Conditions,117.30,-,110.40,2000-02-01
172,05:00,United States,Midwest Manufacturing,109.00,-,108.20,2000-02-01
173,05:00,United States,House Price Index,137.60,-,136.00,2000-02-01
174,05:00,United States,Mortgage Market Index,297.91,-,280.42,2000-02-01
175,05:00,United States,Mortgage Refinance Index,387.30,-,351.10,2000-02-01
176,05:00,United States,NAHB Housing Market Index,69.00,-,70.00,2000-02-01
177,05:00,United States,Natural Gas Storage,-168.76B,-,-120.17B,2000-02-01
178,05:00,United States,New Home Sales,873.00K,-,873.00K,2000-02-01
179,05:00,United States,New Home Sales,0.00%,-,1.20%,2000-02-01
180,05:00,United States,ISM-New York Index,238.10,-,231.90,2000-02-01
181,05:00,United States,NFIB Small Business Optimism,103.60,-,103.00,2000-02-01
182,05:00,United States,Overall Net Capital Flow,24.00B,-,23.60B,2000-02-01
183,05:00,United States,Personal Income,1.30%,-,1.10%,2000-02-01
184,05:00,United States,Personal Spending,-0.10%,-,1.60%,2000-02-01
185,05:00,United States,Philadelphia Fed Manufacturing Index,11.50,-,13.90,2000-02-01
186,05:00,United States,Philly Fed Business Conditions,22.10,-,27.00,2000-02-01
187,05:00,United States,Philly Fed CAPEX Index,23.20,-,16.00,2000-02-01
188,05:00,United States,Philly Fed Employment,12.20,-,15.70,2000-02-01
189,05:00,United States,Philly Fed New Orders,4.40,-,16.60,2000-02-01
190,05:00,United States,Philly Fed Prices Paid,25.00,-,26.10,2000-02-01
191,05:00,United States,Private Nonfarm Payrolls,200.00K,-,251.00K,2000-02-01
192,05:00,United States,Real Personal Consumption,-0.30%,-,1.30%,2000-02-01
193,05:00,United States,Retail Control,-2.40%,-,2.80%,2000-02-01
194,05:00,United States,Retail Sales,-0.70%,-,1.90%,2000-02-01
195,05:00,United States,Retail Sales Ex Gas/Autos,-1.50%,-,2.40%,2000-02-01
196,05:00,United States,Richmond Manufacturing Index,11.00,-,13.00,2000-02-01
197,05:00,United States,Richmond Manufacturing Shipments,13.00,-,16.00,2000-02-01
198,05:00,United States,Richmond Services Index,24.00,-,16.00,2000-02-01
199,05:00,United States,TIC Net Long-Term Transactions,37.90B,-,31.40B,2000-02-01
200,05:00,United States,TIC Net Long-Term Transactions including Swaps,38.00B,-,31.30B,2000-02-01
201,05:00,United States,Trade Balance,-27.10B,-,-26.30B,2000-02-01
202,05:00,United States,Wholesale Inventories,0.90%,-,0.50%,2000-02-01
203,08:30,United States,U6 Unemployment Rate,7.10%,-,7.10%,2000-02-01
204,08:30,United States,Unemployment Rate,4%,-,4%,2000-02-01
205,14:00,United States,Fed Interest Rate Decision,5.75%,-,5.50%,2000-02-02
206,08:30,United States,Nonfarm Payrolls,231K,-,295K,2000-02-04
207,13:00,United States,U.S. Baker Hughes Oil Rig Count,133,-,131,2000-02-04
208,16:30,United States,CFTC Crude Oil speculative net positions,45.2k,-,37.4k,2000-02-04
209,13:00,United States,U.S. Baker Hughes Oil Rig Count,146,-,133,2000-02-11
210,16:30,United States,CFTC Crude Oil speculative net positions,29.6k,-,45.2k,2000-02-11
211,13:00,United States,U.S. Baker Hughes Oil Rig Count,153,-,146,2000-02-18
212,16:30,United States,CFTC Crude Oil speculative net positions,45.5k,-,29.6k,2000-02-18
213,13:00,United States,U.S. Baker Hughes Oil Rig Count,156,-,153,2000-02-25
214,16:30,United States,CFTC Crude Oil speculative net positions,47.2k,-,45.5k,2000-02-25
215,05:00,United States,10-Year Note Auction,6.50%,-,6.00%,2000-03-01
216,05:00,United States,5-Year Note Auction,5.88%,-,5.88%,2000-03-01
217,05:00,United States,All Car Sales,9.57M,-,9.31M,2000-03-01
218,05:00,United States,All Truck Sales,9.31M,-,8.81M,2000-03-01
219,05:00,United States,Business Inventories,0.60%,-,0.20%,2000-03-01
220,05:00,United States,Capacity Utilization Rate,81.90%,-,81.90%,2000-03-01
221,05:00,United States,CB Consumer Confidence,140.80,-,144.70,2000-03-01
222,05:00,United States,CB Employment Trends Index,129.80,-,130.20,2000-03-01
223,05:00,United States,Chain Store Sales,0.41%,-,0.12%,2000-03-01
224,05:00,United States,Chain Store Sales,3.95%,-,4.70%,2000-03-01
225,05:00,United States,Chain Store Sales,6.00%,-,5.70%,2000-03-01
226,05:00,United States,Challenger Job Cuts,35.40K,-,50.60K,2000-03-01
227,05:00,United States,Chicago Fed National Activity,-0.30,-,0.41,2000-03-01
228,05:00,United States,Chicago PMI,57.20,-,59.30,2000-03-01
229,05:00,United States,Cleveland CPI,0.20%,-,0.30%,2000-03-01
230,05:00,United States,Construction Spending,1.10%,-,-0.60%,2000-03-01
231,05:00,United States,Consumer Credit,10.67B,-,7.41B,2000-03-01
232,05:00,United States,Continuing Jobless Claims,"2,142.19K",-,"2,114.05K",2000-03-01
233,05:00,United States,Core CPI,0.10%,-,0.30%,2000-03-01
234,05:00,United States,Core CPI,2.20%,-,2.00%,2000-03-01
235,05:00,United States,Core CPI Index,179.40,-,179.30,2000-03-01
236,05:00,United States,Core PCE Price Index,0.10%,-,0.30%,2000-03-01
237,05:00,United States,Core PCE Price Index,1.70%,-,1.50%,2000-03-01
238,05:00,United States,Core Retail Sales,1.30%,-,-1.70%,2000-03-01
239,05:00,United States,CPI,0.40%,-,0.30%,2000-03-01
240,05:00,United States,CPI,3.20%,-,2.70%,2000-03-01
241,05:00,United States,"CPI Index, n.s.a.",169.80,-,168.80,2000-03-01
242,05:00,United States,Dallas Fed PCE,2.40%,-,3.30%,2000-03-01
243,05:00,United States,Domestic Truck Sales,8.44M,-,7.96M,2000-03-01
244,05:00,United States,Durables Excluding Defense,-7.20%,-,1.70%,2000-03-01
245,05:00,United States,Crude Oil Inventories,1.08M,-,-1.70M,2000-03-01
246,05:00,United States,EIA Weekly Distillates Stocks,-0.82M,-,-3.46M,2000-03-01
247,05:00,United States,Existing Home Sales,-2.10%,-,3.00%,2000-03-01
248,05:00,United States,Existing Home Sales,5.12M,-,5.23M,2000-03-01
249,05:00,United States,Export Price Index,0.40%,-,0.20%,2000-03-01
250,05:00,United States,Factory Orders,-5.40%,-,2.00%,2000-03-01
251,05:00,United States,Factory orders ex transportation,-3.00%,-,0.80%,2000-03-01
252,05:00,United States,Federal Budget Balance,-41.70B,-,62.20B,2000-03-01
253,05:00,United States,"US Foreign Buying, T-bonds",5.60B,-,9.60B,2000-03-01
254,05:00,United States,Gasoline Inventories,-0.72M,-,2.23M,2000-03-01
255,05:00,United States,Government Payrolls,28.00K,-,31.00K,2000-03-01
256,05:00,United States,House Price Index,6.20%,-,6.70%,2000-03-01
257,05:00,United States,House Price Index,-0.10%,-,1.10%,2000-03-01
258,05:00,United States,Housing Starts,6.20%,-,-4.20%,2000-03-01
259,05:00,United States,Housing Starts,1.74M,-,1.64M,2000-03-01
260,05:00,United States,Import Price Index,1.90%,-,0.40%,2000-03-01
261,05:00,United States,Industrial Production,0.30%,-,0.00%,2000-03-01
262,05:00,United States,Initial Jobless Claims,292.14K,-,290.10K,2000-03-01
263,05:00,United States,ISM Manufacturing Employment,53.60,-,52.80,2000-03-01
264,05:00,United States,ISM Manufacturing New Orders Index,58.70,-,60.40,2000-03-01
265,05:00,United States,ISM Manufacturing PMI,55.80,-,56.70,2000-03-01
266,05:00,United States,ISM Manufacturing Prices,71.60,-,72.40,2000-03-01
267,05:00,United States,ISM Non-Manufacturing Business Activity,58.20,-,57.70,2000-03-01
268,05:00,United States,ISM Non-Manufacturing Employment,52.80,-,52.30,2000-03-01
269,05:00,United States,ISM Non-Manufacturing New Orders,58.90,-,60.80,2000-03-01
270,05:00,United States,ISM Non-Manufacturing PMI,56.20,-,56.60,2000-03-01
271,05:00,United States,ISM Non-Manufacturing Prices,66.50,-,61.40,2000-03-01
272,05:00,United States,Jobless Claims 4-Week Avg.,293.55K,-,287.32K,2000-03-01
273,05:00,United States,Manufacturing Production,0.20%,-,0.10%,2000-03-01
274,05:00,United States,Manufacturing Payrolls,1.00K,-,4.00K,2000-03-01
275,05:00,United States,MBA 30-Year Mortgage Rate,8.35%,-,8.31%,2000-03-01
276,05:00,United States,MBA Purchase Index,279.51,-,282.55,2000-03-01
277,05:00,United States,Michigan 1-Year Inflation Expectations,2.90%,-,3.00%,2000-03-01
278,05:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,3.00%,2000-03-01
279,05:00,United States,Michigan Consumer Expectations,107.50,-,108.60,2000-03-01
280,05:00,United States,Michigan Consumer Sentiment,111.30,-,111.40,2000-03-01
281,05:00,United States,Michigan Current Conditions,116.80,-,117.00,2000-03-01
282,05:00,United States,Midwest Manufacturing,109.20,-,109.00,2000-03-01
283,05:00,United States,House Price Index,137.50,-,137.60,2000-03-01
284,05:00,United States,Mortgage Market Index,292.83,-,297.91,2000-03-01
285,05:00,United States,Mortgage Refinance Index,370.40,-,387.30,2000-03-01
286,05:00,United States,NAHB Housing Market Index,68.00,-,69.00,2000-03-01
287,05:00,United States,Natural Gas Storage,-121.00B,-,-168.76B,2000-03-01
288,05:00,United States,New Home Sales,856.00K,-,873.00K,2000-03-01
289,05:00,United States,New Home Sales,-1.90%,-,0.00%,2000-03-01
290,05:00,United States,ISM-New York Index,243.50,-,238.10,2000-03-01
291,05:00,United States,NFIB Small Business Optimism,100.80,-,103.60,2000-03-01
292,05:00,United States,Overall Net Capital Flow,56.20B,-,24.00B,2000-03-01
293,05:00,United States,Personal Income,0.70%,-,1.30%,2000-03-01
294,05:00,United States,Personal Spending,1.30%,-,-0.10%,2000-03-01
295,05:00,United States,Philadelphia Fed Manufacturing Index,14.70,-,11.50,2000-03-01
296,05:00,United States,Philly Fed Business Conditions,20.20,-,22.10,2000-03-01
297,05:00,United States,Philly Fed CAPEX Index,37.90,-,23.20,2000-03-01
298,05:00,United States,Philly Fed Employment,14.80,-,12.20,2000-03-01
299,05:00,United States,Philly Fed New Orders,9.70,-,4.40,2000-03-01
300,05:00,United States,Philly Fed Prices Paid,38.70,-,25.00,2000-03-01
301,05:00,United States,Private Nonfarm Payrolls,102.00K,-,200.00K,2000-03-01
302,05:00,United States,Real Personal Consumption,1.00%,-,-0.30%,2000-03-01
303,05:00,United States,Retail Control,1.20%,-,-2.40%,2000-03-01
304,05:00,United States,Retail Sales,1.50%,-,-0.70%,2000-03-01
305,05:00,United States,Retail Sales Ex Gas/Autos,0.90%,-,-1.50%,2000-03-01
306,05:00,United States,Richmond Manufacturing Index,14.00,-,11.00,2000-03-01
307,05:00,United States,Richmond Manufacturing Shipments,16.00,-,13.00,2000-03-01
308,05:00,United States,Richmond Services Index,11.00,-,24.00,2000-03-01
309,05:00,United States,S&P/CS HPI Composite - 20 s.a.,1.10%,-,-,2000-03-01
310,05:00,United States,S&P/CS HPI Composite - 20 n.s.a.,0.80%,-,-,2000-03-01
311,05:00,United States,TIC Net Long-Term Transactions,51.40B,-,37.90B,2000-03-01
312,05:00,United States,TIC Net Long-Term Transactions including Swaps,55.00B,-,38.00B,2000-03-01
313,05:00,United States,Trade Balance,-29.90B,-,-27.10B,2000-03-01
314,05:00,United States,Wholesale Inventories,0.60%,-,0.90%,2000-03-01
315,08:30,United States,U6 Unemployment Rate,7.20%,-,7.10%,2000-03-01
316,08:30,United States,Unemployment Rate,4.1%,-,4%,2000-03-01
