,Time (ET),Country,Event,Actual,Consensus,Previous,Date
218,05:00,United States,Capacity Utilization Rate,81.80%,-,81.80%,1999-03-01
219,05:00,United States,CB Consumer Confidence,133.10,-,128.90,1999-03-01
220,05:00,United States,CB Employment Trends Index,123.90,-,121.80,1999-03-01
221,05:00,United States,Chain Store Sales,7.60%,-,8.20%,1999-03-01
222,05:00,United States,Chain Store Sales,6.03%,-,5.62%,1999-03-01
223,05:00,United States,Chain Store Sales,0.68%,-,0.68%,1999-03-01
224,05:00,United States,Challenger Job Cuts,61.90K,-,79.70K,1999-03-01
225,05:00,United States,Chicago Fed National Activity,0.60,-,0.17,1999-03-01
226,05:00,United States,Chicago PMI,52.10,-,50.40,1999-03-01
227,05:00,United States,Cleveland CPI,0.10%,-,0.10%,1999-03-01
228,05:00,United States,Construction Spending,2.50%,-,0.30%,1999-03-01
229,05:00,United States,Consumer Credit,10.08B,-,10.24B,1999-03-01
230,05:00,United States,Continuing Jobless Claims,"2,240.50K",-,"2,284.19K",1999-03-01
231,05:00,United States,Core CPI,0.00%,-,0.10%,1999-03-01
232,05:00,United States,Core CPI,2.10%,-,2.40%,1999-03-01
233,05:00,United States,Core CPI Index,175.60,-,175.60,1999-03-01
234,05:00,United States,Core PCE Price Index,0.00%,-,0.20%,1999-03-01
235,05:00,United States,Core PCE Price Index,1.30%,-,1.40%,1999-03-01
236,05:00,United States,Core Retail Sales,1.00%,-,0.10%,1999-03-01
237,05:00,United States,CPI,0.00%,-,0.20%,1999-03-01
238,05:00,United States,CPI,1.60%,-,1.70%,1999-03-01
239,05:00,United States,"CPI Index, n.s.a.",164.50,-,164.30,1999-03-01
240,05:00,United States,Dallas Fed PCE,1.00%,-,1.70%,1999-03-01
241,05:00,United States,Domestic Truck Sales,7.27M,-,7.30M,1999-03-01
242,05:00,United States,Durables Excluding Defense,-0.20%,-,4.30%,1999-03-01
243,05:00,United States,Crude Oil Inventories,-0.32M,-,1.89M,1999-03-01
244,05:00,United States,EIA Weekly Distillates Stocks,-1.00M,-,-2.27M,1999-03-01
245,05:00,United States,Existing Home Sales,5.10M,-,5.23M,1999-03-01
246,05:00,United States,Existing Home Sales,-2.50%,-,-0.90%,1999-03-01
247,05:00,United States,Export Price Index,-0.20%,-,0.00%,1999-03-01
248,05:00,United States,Factory Orders,0.00%,-,2.90%,1999-03-01
249,05:00,United States,Factory orders ex transportation,1.60%,-,-1.10%,1999-03-01
250,05:00,United States,Federal Budget Balance,-42.30B,-,70.50B,1999-03-01
251,05:00,United States,"US Foreign Buying, T-bonds",-14.60B,-,-2.90B,1999-03-01
252,05:00,United States,Gasoline Inventories,1.08M,-,2.96M,1999-03-01
253,05:00,United States,Government Payrolls,60.00K,-,5.00K,1999-03-01
254,05:00,United States,House Price Index,5.90%,-,6.20%,1999-03-01
255,05:00,United States,House Price Index,0.40%,-,0.60%,1999-03-01
256,05:00,United States,Housing Starts,1.67M,-,1.75M,1999-03-01
257,05:00,United States,Housing Starts,-4.50%,-,-2.50%,1999-03-01
258,05:00,United States,Import Price Index,-0.10%,-,0.30%,1999-03-01
259,05:00,United States,Industrial Production,0.50%,-,0.50%,1999-03-01
260,05:00,United States,Initial Jobless Claims,301.50K,-,325.29K,1999-03-01
261,05:00,United States,ISM Manufacturing Employment,45.80,-,45.50,1999-03-01
262,05:00,United States,ISM Manufacturing New Orders Index,55.00,-,52.40,1999-03-01
263,05:00,United States,ISM Manufacturing PMI,51.70,-,50.60,1999-03-01
264,05:00,United States,ISM Manufacturing Prices,35.20,-,33.70,1999-03-01
265,05:00,United States,ISM Non-Manufacturing Business Activity,57.30,-,58.80,1999-03-01
266,05:00,United States,ISM Non-Manufacturing Employment,52.20,-,51.40,1999-03-01
267,05:00,United States,ISM Non-Manufacturing New Orders,56.60,-,57.50,1999-03-01
268,05:00,United States,ISM Non-Manufacturing PMI,54.40,-,55.60,1999-03-01
269,05:00,United States,ISM Non-Manufacturing Prices,45.50,-,47.00,1999-03-01
270,05:00,United States,Jobless Claims 4-Week Avg.,305.06K,-,329.75K,1999-03-01
271,05:00,United States,Manufacturing Production,0.80%,-,0.30%,1999-03-01
272,05:00,United States,Manufacturing Payrolls,-32.00K,-,-22.00K,1999-03-01
273,05:00,United States,MBA 30-Year Mortgage Rate,6.93%,-,6.79%,1999-03-01
274,05:00,United States,MBA Purchase Index,246.98,-,269.57,1999-03-01
275,05:00,United States,Michigan 1-Year Inflation Expectations,2.50%,-,2.70%,1999-03-01
276,05:00,United States,Michigan 5-Year Inflation Expectations,2.80%,-,3.00%,1999-03-01
277,05:00,United States,Michigan Consumer Expectations,102.40,-,95.70,1999-03-01
278,05:00,United States,Michigan Consumer Sentiment,108.10,-,101.00,1999-03-01
279,05:00,United States,Michigan Current Conditions,115.00,-,115.70,1999-03-01
280,05:00,United States,Midwest Manufacturing,101.10,-,100.30,1999-03-01
281,05:00,United States,House Price Index,129.50,-,128.90,1999-03-01
282,05:00,United States,Mortgage Market Index,426.83,-,465.33,1999-03-01
283,05:00,United States,Mortgage Refinance Index,"1,473.10",-,"1,603.86",1999-03-01
284,05:00,United States,NAHB Housing Market Index,71.00,-,75.00,1999-03-01
285,05:00,United States,Natural Gas Storage,-84.00B,-,-152.52B,1999-03-01
286,05:00,United States,New Home Sales,848.00K,-,875.00K,1999-03-01
287,05:00,United States,New Home Sales,-3.10%,-,-7.80%,1999-03-01
288,05:00,United States,ISM-New York Index,167.90,-,160.60,1999-03-01
289,05:00,United States,NFIB Small Business Optimism,100.50,-,100.60,1999-03-01
290,05:00,United States,Overall Net Capital Flow,24.90B,-,16.30B,1999-03-01
291,05:00,United States,Personal Income,0.40%,-,0.40%,1999-03-01
292,05:00,United States,Personal Spending,0.50%,-,0.00%,1999-03-01
293,05:00,United States,Philadelphia Fed Manufacturing Index,15.30,-,13.80,1999-03-01
294,05:00,United States,Philly Fed Business Conditions,25.40,-,26.20,1999-03-01
295,05:00,United States,Philly Fed CAPEX Index,22.40,-,21.00,1999-03-01
296,05:00,United States,Philly Fed Employment,-0.50,-,2.10,1999-03-01
297,05:00,United States,Philly Fed New Orders,17.10,-,18.50,1999-03-01
298,05:00,United States,Philly Fed Prices Paid,-6.80,-,-7.50,1999-03-01
299,05:00,United States,Private Nonfarm Payrolls,351.00K,-,120.00K,1999-03-01
300,05:00,United States,Real Personal Consumption,0.50%,-,-,1999-03-01
301,05:00,United States,Retail Control,1.00%,-,0.60%,1999-03-01
302,05:00,United States,Retail Sales,1.10%,-,0.10%,1999-03-01
303,05:00,United States,Retail Sales Ex Gas/Autos,1.20%,-,0.20%,1999-03-01
304,05:00,United States,Richmond Manufacturing Index,1.00,-,0.00,1999-03-01
305,05:00,United States,Richmond Manufacturing Shipments,1.00,-,5.00,1999-03-01
306,05:00,United States,Richmond Services Index,18.00,-,7.00,1999-03-01
307,05:00,United States,TIC Net Long-Term Transactions,11.30B,-,16.40B,1999-03-01
308,05:00,United States,TIC Net Long-Term Transactions including Swaps,11.30B,-,16.50B,1999-03-01
309,05:00,United States,Trade Balance,-18.80B,-,-15.90B,1999-03-01
310,05:00,United States,Wholesale Inventories,0.80%,-,0.10%,1999-03-01
311,08:30,United States,U6 Unemployment Rate,7.70%,-,7.70%,1999-03-01
312,08:30,United States,Unemployment Rate,4.4%,-,4.3%,1999-03-01
313,08:30,United States,Nonfarm Payrolls,411K,-,125K,1999-03-05
314,13:00,United States,U.S. Baker Hughes Oil Rig Count,115,-,108,1999-03-05
315,16:30,United States,CFTC Crude Oil speculative net positions,-3.7k,-,-7.9k,1999-03-05
316,13:00,United States,U.S. Baker Hughes Oil Rig Count,116,-,115,1999-03-12
317,16:30,United States,CFTC Crude Oil speculative net positions,35.8k,-,-3.7k,1999-03-12
318,13:00,United States,U.S. Baker Hughes Oil Rig Count,114,-,116,1999-03-19
319,16:30,United States,CFTC Crude Oil speculative net positions,45.2k,-,35.8k,1999-03-19
320,13:00,United States,U.S. Baker Hughes Oil Rig Count,114,-,116,1999-03-20
321,16:30,United States,CFTC Crude Oil speculative net positions,45.2k,-,35.8k,1999-03-20
322,13:00,United States,U.S. Baker Hughes Oil Rig Count,111,-,114,1999-03-26
323,16:30,United States,CFTC Crude Oil speculative net positions,43.8k,-,45.2k,1999-03-26
324,05:00,United States,All Car Sales,8.40M,-,8.52M,1999-04-01
325,05:00,United States,All Truck Sales,7.94M,-,8.05M,1999-04-01
326,05:00,United States,Business Inventories,0.70%,-,0.50%,1999-04-01
327,05:00,United States,Capacity Utilization Rate,81.60%,-,81.80%,1999-04-01
328,05:00,United States,CB Consumer Confidence,134.00,-,133.10,1999-04-01
329,05:00,United States,CB Employment Trends Index,123.70,-,123.90,1999-04-01
330,05:00,United States,Chain Store Sales,8.26%,-,6.03%,1999-04-01
331,05:00,United States,Chain Store Sales,0.76%,-,0.68%,1999-04-01
332,05:00,United States,Chain Store Sales,9.90%,-,7.60%,1999-04-01
333,05:00,United States,Challenger Job Cuts,69.00K,-,61.90K,1999-04-01
334,05:00,United States,Chicago Fed National Activity,-0.13,-,0.60,1999-04-01
335,05:00,United States,Chicago PMI,55.60,-,52.10,1999-04-01
336,05:00,United States,Cleveland CPI,0.20%,-,0.10%,1999-04-01
337,05:00,United States,Construction Spending,1.50%,-,2.50%,1999-04-01
338,05:00,United States,Consumer Credit,9.56B,-,10.08B,1999-04-01
339,05:00,United States,Continuing Jobless Claims,"2,233.91K",-,"2,240.50K",1999-04-01
340,05:00,United States,Core CPI,0.10%,-,0.00%,1999-04-01
341,05:00,United States,Core CPI,2.10%,-,2.10%,1999-04-01
342,05:00,United States,Core CPI Index,175.70,-,175.60,1999-04-01
343,05:00,United States,Core PCE Price Index,1.20%,-,1.30%,1999-04-01
344,05:00,United States,Core PCE Price Index,0.00%,-,0.00%,1999-04-01
345,05:00,United States,Core Retail Sales,0.40%,-,1.00%,1999-04-01
346,05:00,United States,CPI,0.10%,-,0.00%,1999-04-01
347,05:00,United States,CPI,1.70%,-,1.60%,1999-04-01
348,05:00,United States,"CPI Index, n.s.a.",165.00,-,164.50,1999-04-01
349,05:00,United States,Dallas Fed PCE,1.50%,-,1.00%,1999-04-01
350,05:00,United States,Domestic Truck Sales,7.20M,-,7.27M,1999-04-01
351,05:00,United States,Durables Excluding Defense,-0.90%,-,-0.20%,1999-04-01
352,05:00,United States,Crude Oil Inventories,2.62M,-,-0.32M,1999-04-01
353,05:00,United States,EIA Weekly Distillates Stocks,-3.62M,-,-1.00M,1999-04-01
354,05:00,United States,Existing Home Sales,5.15M,-,5.10M,1999-04-01
355,05:00,United States,Existing Home Sales,1.00%,-,-2.50%,1999-04-01
356,05:00,United States,Export Price Index,-0.40%,-,-0.20%,1999-04-01
357,05:00,United States,Factory Orders,-0.50%,-,0.00%,1999-04-01
358,05:00,United States,Factory orders ex transportation,-0.60%,-,1.60%,1999-04-01
